date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,daylight_duration,sunshine_duration,snow_depth_max
1940-01-01,-19.7,-28.9,,-24.8,-34.6,,,,,0.0,11.2,16.9,,,,24543.56,,
1940-01-02,-9.8,-20.4,-16.8,-17.5,-25.3,-23.0,1.3,0.0,0.91,7.0,29.8,58.0,211,1.43,0.13,24637.43,4720.83,
1940-01-03,-5.5,-8.8,-7.1,-10.5,-16.4,-12.9,2.3,0.0,1.68,11.0,28.7,56.2,225,1.22,0.19,24738.84,3072.5,
1940-01-04,-6.0,-13.1,-9.4,-11.0,-19.3,-15.2,0.0,0.0,0.0,0.0,19.2,34.9,304,1.82,0.19,24847.62,18287.68,
1940-01-05,-13.4,-21.3,-16.4,-18.2,-26.1,-21.4,0.5,0.0,0.35,5.0,15.0,28.4,263,1.22,0.08,24963.57,0.0,
1940-01-06,-15.6,-23.8,-19.6,-20.8,-28.5,-24.5,0.0,0.0,0.0,0.0,10.4,19.8,63,1.76,0.05,25086.5,16874.5,
1940-01-07,-23.5,-29.8,-27.5,-28.3,-34.5,-32.2,0.0,0.0,0.0,0.0,7.6,10.8,152,2.16,0.04,25216.22,22860.38,
1940-01-08,-21.3,-29.0,-24.6,-26.1,-34.1,-29.6,0.0,0.0,0.0,0.0,8.6,12.6,186,1.9,0.05,25352.53,18525.09,
1940-01-09,-19.5,-22.2,-21.1,-24.0,-26.8,-25.8,0.0,0.0,0.0,0.0,10.0,18.0,203,1.8,0.06,25495.4,18395.73,
1940-01-10,-12.8,-21.4,-16.8,-19.0,-26.9,-22.6,0.1,0.0,0.07,1.0,17.7,33.8,228,1.69,0.13,25646.38,12227.3,
1940-01-11,-4.8,-15.9,-11.8,-11.4,-22.2,-18.2,0.7,0.0,0.49,7.0,24.3,47.5,241,1.18,0.19,25805.53,0.0,
1940-01-12,0.8,-6.4,-1.8,-4.9,-13.4,-8.0,3.6,0.0,2.52,13.0,27.9,54.4,282,0.87,0.27,25972.41,967.17,
1940-01-13,0.9,-2.3,-0.7,-3.8,-6.6,-5.4,0.4,0.1,0.21,4.0,22.7,42.1,304,1.11,0.11,26146.6,1977.47,
1940-01-14,1.1,-1.3,-0.2,-3.9,-6.8,-5.7,0.4,0.0,0.28,4.0,22.8,49.0,291,1.86,0.23,26327.69,16486.91,
1940-01-15,-1.7,-31.4,-14.4,-7.2,-37.2,-20.1,0.6,0.0,0.42,6.0,19.4,39.2,6,1.86,0.13,26515.26,13498.76,
1940-01-16,-30.5,-37.7,-33.9,-36.0,-42.9,-39.5,0.0,0.0,0.0,0.0,12.0,22.7,285,2.79,0.05,26708.91,25056.32,
1940-01-17,-20.2,-32.9,-27.9,-26.6,-38.0,-33.5,0.0,0.0,0.0,0.0,17.3,32.4,215,2.51,0.07,26908.23,24030.85,
1940-01-18,-19.9,-25.4,-23.1,-26.3,-30.4,-28.3,0.0,0.0,0.0,0.0,17.2,31.7,190,2.43,0.09,27112.85,24709.71,
1940-01-19,-21.2,-30.2,-25.5,-27.1,-35.1,-30.4,0.0,0.0,0.0,0.0,13.2,24.5,74,2.72,0.07,27322.38,23737.62,
1940-01-20,-13.9,-21.7,-17.5,-20.5,-28.0,-24.4,3.5,0.0,2.45,14.0,24.4,50.4,69,0.72,0.22,27536.45,0.0,
1940-01-21,-12.5,-15.4,-13.8,-18.0,-22.0,-20.1,3.3,0.0,2.31,18.0,21.5,38.5,75,1.21,0.19,27754.72,0.0,
1940-01-22,-5.7,-12.2,-7.9,-11.4,-17.6,-14.2,0.8,0.0,0.56,6.0,25.3,47.9,104,1.29,0.24,27976.84,0.0,
1940-01-23,-5.9,-18.4,-13.7,-11.2,-23.7,-19.2,1.3,0.0,0.91,5.0,22.0,42.8,156,3.2,0.2,28202.46,23472.14,
1940-01-24,-6.5,-10.7,-9.3,-12.2,-17.2,-15.6,2.2,0.0,1.54,6.0,22.5,43.6,193,2.42,0.24,28431.25,14587.62,
1940-01-25,-6.5,-10.7,-8.9,-12.3,-16.1,-14.4,0.0,0.0,0.0,0.0,18.2,34.9,222,2.96,0.19,28662.92,22360.65,
1940-01-26,-7.5,-11.2,-8.7,-11.7,-16.2,-13.3,0.0,0.0,0.0,0.0,14.8,27.7,165,1.79,0.12,28897.15,0.0,
1940-01-27,-8.7,-11.2,-9.8,-13.7,-16.3,-15.0,4.4,0.0,3.08,23.0,15.3,32.0,101,1.0,0.17,29133.63,0.0,
1940-01-28,-10.3,-12.1,-11.3,-15.4,-17.6,-16.5,0.2,0.0,0.14,2.0,15.6,29.9,74,2.0,0.16,29372.11,1252.01,
1940-01-29,-12.3,-18.1,-13.8,-17.9,-23.2,-19.5,0.0,0.0,0.0,0.0,17.3,35.3,59,3.02,0.19,29612.54,15255.11,
1940-01-30,-15.2,-18.8,-17.6,-19.6,-24.2,-22.5,0.0,0.0,0.0,0.0,11.0,16.9,54,3.13,0.11,29857.34,19974.51,
1940-01-31,-18.7,-24.8,-20.9,-23.0,-30.0,-25.5,0.0,0.0,0.0,0.0,8.4,13.3,110,3.55,0.1,30106.85,21016.76,
1940-02-01,-22.2,-28.9,-25.2,-27.8,-34.3,-30.7,0.0,0.0,0.0,0.0,12.8,21.2,110,4.26,0.11,30360.66,27195.52,
1940-02-02,-18.1,-24.4,-21.4,-23.8,-30.0,-27.1,0.0,0.0,0.0,0.0,12.4,21.6,102,3.51,0.14,30618.4,24342.81,
1940-02-03,-14.0,-20.0,-15.9,-19.3,-25.4,-21.2,1.5,0.0,1.05,14.0,12.6,20.5,73,2.66,0.14,30879.7,2620.0,
1940-02-04,-14.9,-17.9,-16.4,-19.9,-23.1,-21.5,0.0,0.0,0.0,0.0,11.2,22.0,84,3.21,0.13,31144.2,10028.85,
1940-02-05,-16.7,-22.2,-19.0,-21.5,-27.1,-23.6,0.5,0.0,0.35,5.0,7.0,13.0,171,3.24,0.11,31411.55,16838.74,
1940-02-06,-15.1,-23.9,-19.9,-20.2,-28.8,-24.7,0.4,0.0,0.28,4.0,9.8,20.2,208,3.95,0.13,31681.43,20117.77,
1940-02-07,-11.6,-15.4,-13.2,-16.5,-20.5,-18.3,0.4,0.0,0.28,4.0,12.8,25.9,229,4.5,0.2,31953.52,23877.7,
1940-02-08,-13.9,-19.8,-16.3,-18.6,-24.5,-20.9,0.2,0.0,0.14,2.0,8.2,13.0,296,4.14,0.16,32227.5,21333.5,
1940-02-09,-18.4,-23.4,-20.7,-23.7,-28.5,-25.7,0.0,0.0,0.0,0.0,11.0,16.2,330,4.5,0.12,32503.08,28106.25,
1940-02-10,-19.4,-27.8,-23.3,-24.4,-33.0,-28.3,0.0,0.0,0.0,0.0,8.2,14.0,206,4.83,0.12,32779.97,28740.21,
1940-02-11,-16.4,-26.0,-21.1,-22.1,-31.4,-26.8,2.0,0.0,1.4,14.0,19.0,30.6,62,3.11,0.14,33057.9,0.0,
1940-02-12,-8.9,-16.4,-13.2,-14.2,-21.9,-18.0,5.2,0.0,3.64,19.0,13.7,26.3,17,1.99,0.14,33336.59,0.0,
1940-02-13,-7.7,-11.7,-9.4,-12.8,-17.0,-14.7,0.9,0.0,0.63,9.0,16.4,30.6,76,3.73,0.28,33615.79,2155.04,
1940-02-14,-11.6,-17.3,-13.8,-16.5,-23.1,-19.2,0.0,0.0,0.0,0.0,14.6,28.1,101,5.07,0.25,33895.23,26800.25,
1940-02-15,-14.3,-19.4,-16.7,-20.0,-25.6,-22.4,1.3,0.0,0.91,6.0,16.3,33.5,117,4.54,0.23,34174.69,17015.03,
1940-02-16,-11.0,-21.5,-16.1,-15.9,-26.4,-21.2,0.1,0.0,0.07,1.0,13.2,22.3,276,4.4,0.2,34453.91,16977.65,
1940-02-17,-8.0,-16.3,-11.1,-13.5,-22.0,-16.9,0.7,0.0,0.49,7.0,20.1,40.7,333,5.84,0.32,34732.68,28717.27,
1940-02-18,-14.3,-22.7,-18.2,-19.1,-27.5,-23.2,0.0,0.0,0.0,0.0,12.2,21.6,54,4.15,0.21,35011.01,1199.92,
1940-02-19,-15.2,-22.1,-19.0,-20.3,-27.3,-24.3,0.0,0.0,0.0,0.0,11.8,17.6,77,7.19,0.26,35291.3,32400.0,
1940-02-20,-15.3,-24.1,-21.0,-19.8,-29.3,-26.0,0.0,0.0,0.0,0.0,10.0,13.7,29,7.71,0.27,35574.0,32400.0,
1940-02-21,-8.5,-24.2,-15.9,-15.9,-29.7,-22.4,0.4,0.0,0.28,2.0,27.0,53.3,213,6.75,0.52,35858.84,25200.0,
1940-02-22,-2.0,-9.0,-5.8,-7.0,-16.0,-11.2,1.5,0.0,1.05,10.0,25.0,47.9,216,2.44,0.37,36145.59,0.0,
1940-02-23,1.1,-3.6,-1.2,-4.0,-9.0,-6.3,0.0,0.0,0.0,0.0,20.8,39.6,233,5.22,0.55,36433.99,16072.83,
1940-02-24,2.4,1.0,1.8,-2.8,-4.3,-3.4,2.9,1.9,0.7,16.0,22.7,46.8,232,2.12,0.36,36723.81,0.0,
1940-02-25,0.9,-11.5,-6.0,-4.5,-18.5,-13.1,2.9,0.2,1.89,12.0,36.3,72.7,296,6.74,0.58,37014.83,24656.08,
1940-02-26,-7.2,-13.1,-10.2,-12.2,-18.7,-15.5,0.0,0.0,0.0,0.0,17.3,31.0,297,8.84,0.52,37306.81,33942.68,
1940-02-27,-3.3,-9.3,-6.5,-9.5,-14.8,-12.6,0.0,0.0,0.0,0.0,23.3,45.0,224,8.27,0.74,37599.56,33733.21,
1940-02-28,1.3,-6.6,-1.9,-3.3,-12.8,-7.4,2.0,1.9,0.07,10.0,24.5,47.2,216,2.78,0.39,37892.85,3422.86,
1940-02-29,2.0,-4.5,-0.4,-1.0,-10.0,-4.6,6.2,2.2,2.8,21.0,18.0,37.4,336,2.79,0.32,38186.48,0.0,
1940-03-01,-4.9,-13.2,-8.6,-10.5,-19.1,-14.7,0.0,0.0,0.0,0.0,22.3,44.3,344,9.23,0.55,38480.26,35320.2,
1940-03-02,-7.9,-12.3,-10.3,-14.3,-19.1,-16.9,0.0,0.0,0.0,0.0,24.7,47.9,351,6.94,0.46,38773.98,29797.48,
1940-03-03,-7.3,-15.3,-11.6,-11.6,-20.3,-16.4,0.0,0.0,0.0,0.0,14.8,24.1,3,8.58,0.44,39067.45,34372.45,
1940-03-04,-4.6,-14.8,-10.0,-10.4,-19.2,-15.4,0.0,0.0,0.0,0.0,24.9,51.8,155,5.99,0.49,39360.47,12000.5,
1940-03-05,-4.2,-11.8,-8.1,-10.3,-18.3,-14.6,1.1,0.0,0.77,11.0,25.2,50.8,90,5.97,0.61,39652.87,8441.69,
1940-03-06,-6.2,-9.8,-7.5,-11.1,-15.4,-13.2,2.2,0.0,1.54,16.0,20.2,38.5,23,5.91,0.44,39944.45,2692.92,
1940-03-07,-4.3,-7.4,-6.0,-8.9,-12.4,-10.6,1.1,0.0,0.77,11.0,13.4,24.1,7,5.83,0.46,40235.04,4005.11,
1940-03-08,-4.9,-10.5,-7.1,-9.8,-15.0,-11.7,0.3,0.0,0.21,3.0,12.5,23.8,325,6.14,0.45,40524.44,3101.82,
1940-03-09,-6.0,-12.5,-8.7,-10.6,-17.3,-13.5,1.2,0.0,0.84,5.0,14.5,27.7,266,8.44,0.53,40812.69,26641.83,
1940-03-10,-2.8,-7.0,-5.2,-8.0,-12.4,-10.2,4.3,0.0,3.01,13.0,15.8,29.9,87,7.26,0.57,41101.96,18339.67,
1940-03-11,-5.2,-12.7,-9.0,-9.7,-18.0,-14.1,0.0,0.0,0.0,0.0,17.0,31.3,286,8.23,0.54,41392.67,30879.8,
1940-03-12,1.3,-6.2,-2.2,-3.4,-12.3,-7.6,5.8,0.2,3.92,15.0,24.2,44.6,213,3.15,0.42,41684.65,432.44,
1940-03-13,-0.6,-4.1,-2.5,-4.8,-8.8,-6.8,9.0,0.0,6.3,20.0,16.6,31.3,28,3.02,0.35,41977.73,0.0,
1940-03-14,3.4,-6.5,-2.2,-2.5,-11.3,-6.8,2.8,1.3,1.05,17.0,27.2,49.0,256,4.12,0.43,42271.75,88.7,
1940-03-15,-6.9,-13.4,-9.6,-11.4,-19.2,-15.1,0.4,0.0,0.28,4.0,17.6,36.7,356,7.1,0.5,42566.52,1423.88,
1940-03-16,-9.4,-18.7,-13.9,-14.6,-24.4,-19.4,0.0,0.0,0.0,0.0,15.2,27.7,316,13.3,0.63,42861.88,39600.0,
1940-03-17,-8.2,-14.5,-12.1,-13.7,-19.7,-17.5,0.0,0.0,0.0,0.0,18.6,34.6,304,13.0,0.6,43157.66,39600.0,
1940-03-18,-4.5,-12.3,-8.9,-10.6,-17.7,-14.7,0.1,0.0,0.07,1.0,24.7,49.7,310,8.46,0.56,43453.72,32238.17,
1940-03-19,-5.3,-15.9,-10.6,-9.8,-21.1,-15.5,0.0,0.0,0.0,0.0,11.9,18.7,32,14.06,0.81,43749.87,40601.17,
1940-03-20,-4.7,-13.3,-9.4,-11.0,-18.8,-15.2,0.0,0.0,0.0,0.0,19.7,36.7,170,14.27,0.88,44045.96,40940.53,
1940-03-21,-4.2,-12.4,-8.3,-10.5,-18.7,-14.6,0.0,0.0,0.0,0.0,23.1,44.3,177,12.94,0.85,44341.82,39184.55,
1940-03-22,-0.8,-7.7,-4.8,-6.5,-13.5,-10.5,0.0,0.0,0.0,0.0,19.6,37.8,176,10.96,0.95,44637.28,34740.12,
1940-03-23,-3.1,-6.3,-4.6,-7.7,-12.1,-10.0,4.3,0.0,3.01,19.0,18.4,36.7,169,6.01,0.56,44932.17,3262.38,
1940-03-24,1.4,-4.1,-1.7,-2.2,-7.3,-5.1,0.3,0.0,0.21,3.0,7.6,14.4,349,9.84,0.89,45226.34,25758.3,
1940-03-25,-0.5,-3.1,-1.9,-4.7,-6.8,-5.7,0.0,0.0,0.0,0.0,12.8,21.2,291,5.84,0.57,45519.61,0.0,
1940-03-26,1.0,-4.4,-1.2,-3.0,-7.6,-4.9,0.0,0.0,0.0,0.0,14.6,27.4,142,7.2,0.77,45811.81,12773.21,
1940-03-27,1.6,-2.5,-0.8,-2.8,-8.3,-6.3,10.0,0.9,6.37,13.0,26.4,49.7,140,1.89,0.33,46102.76,0.0,
1940-03-28,3.4,-0.3,1.9,-1.0,-5.7,-3.2,0.1,0.1,0.0,1.0,27.8,52.6,231,7.57,0.89,46392.29,9711.85,
1940-03-29,2.1,-4.7,-0.6,-3.4,-9.6,-6.0,0.5,0.1,0.28,3.0,25.5,49.7,230,13.22,1.19,46680.42,37195.26,
1940-03-30,-2.4,-7.9,-5.0,-7.7,-13.2,-10.1,0.6,0.0,0.42,6.0,18.4,42.5,273,14.45,1.08,46969.16,44865.92,
1940-03-31,1.5,-7.9,-3.0,-3.2,-12.9,-7.7,0.0,0.0,0.0,0.0,16.2,34.2,269,15.76,1.27,47258.94,38655.24,
1940-04-01,3.4,-1.7,1.0,-2.1,-6.7,-4.6,2.0,0.8,0.84,12.0,29.3,55.8,237,4.92,0.7,47549.6,0.0,
1940-04-02,6.8,2.6,4.6,1.1,-2.5,-0.5,0.0,0.0,0.0,0.0,25.9,46.1,227,11.77,1.47,47841.0,21756.51,
1940-04-03,4.3,0.7,2.3,-0.4,-2.7,-1.8,2.7,2.6,0.07,9.0,18.6,34.2,216,6.44,0.77,48132.97,3358.43,
1940-04-04,1.5,-3.7,-0.3,-3.4,-8.1,-5.6,1.1,0.1,0.7,7.0,22.2,44.6,339,17.97,1.48,48425.36,46444.87,
1940-04-05,2.5,-8.1,-2.6,-1.9,-12.6,-7.0,0.0,0.0,0.0,0.0,14.0,23.0,343,18.22,1.56,48718.02,46572.79,
1940-04-06,2.6,-8.6,-2.2,-1.6,-12.6,-6.3,0.0,0.0,0.0,0.0,12.6,29.9,288,17.09,1.54,49010.76,46700.77,
1940-04-07,4.4,-4.8,0.3,-1.7,-9.8,-4.9,0.0,0.0,0.0,0.0,22.2,45.0,233,16.06,1.84,49303.44,37870.38,
1940-04-08,4.1,-2.4,1.4,-0.2,-6.3,-3.3,0.0,0.0,0.0,0.0,19.6,37.1,233,15.92,1.83,49595.88,44630.18,
1940-04-09,4.4,-4.2,-0.0,0.1,-8.1,-3.7,0.0,0.0,0.0,0.0,12.1,21.2,297,11.75,1.29,49887.91,16776.32,
1940-04-10,2.5,-3.5,-0.6,-2.5,-7.9,-5.0,0.0,0.0,0.0,0.0,17.9,34.2,324,11.06,1.07,50179.35,27082.28,
1940-04-11,3.3,-7.1,-2.4,0.0,-11.5,-6.4,0.0,0.0,0.0,0.0,10.5,25.6,309,19.26,1.69,50470.02,46917.03,
1940-04-12,4.5,-5.6,-0.5,-0.6,-9.6,-4.8,0.8,0.7,0.07,4.0,17.1,33.1,106,15.36,1.56,50759.73,26307.51,
1940-04-13,3.9,-0.4,1.4,-1.3,-5.5,-3.2,1.8,1.5,0.21,13.0,21.1,41.4,104,9.24,0.88,51048.29,8977.28,
1940-04-14,3.5,-2.2,1.1,-2.2,-6.9,-3.9,0.5,0.5,0.0,4.0,25.2,49.7,185,15.77,1.45,51335.5,36763.02,
1940-04-15,7.3,-1.9,2.5,3.0,-6.6,-2.0,0.2,0.2,0.0,2.0,19.7,40.3,182,19.31,1.96,51621.14,49243.37,
1940-04-16,8.2,0.2,4.0,4.1,-4.2,0.0,1.0,1.0,0.0,4.0,16.4,33.1,190,15.21,1.74,51905.02,38801.74,
1940-04-17,8.7,0.7,4.4,4.2,-3.4,0.4,0.1,0.1,0.0,1.0,20.0,51.1,223,18.31,2.02,52186.91,46982.44,
1940-04-18,15.5,1.3,9.0,11.9,-2.9,5.5,1.6,1.6,0.0,5.0,23.2,42.8,181,15.13,2.36,52466.78,29949.9,
1940-04-19,16.6,6.5,10.5,13.7,3.3,7.3,0.0,0.0,0.0,0.0,18.6,34.2,171,13.49,2.24,52746.64,39064.02,
1940-04-20,12.6,3.2,7.7,7.2,-0.5,3.3,2.5,2.5,0.0,4.0,29.4,59.0,246,17.42,2.4,53026.89,43200.0,
1940-04-21,8.8,2.3,5.3,3.8,-2.1,0.9,0.5,0.5,0.0,5.0,24.5,51.1,259,11.51,1.51,53307.36,28305.44,
1940-04-22,8.0,1.5,4.2,3.9,-3.1,0.7,1.9,1.9,0.0,8.0,17.1,33.8,297,11.99,1.57,53587.88,22405.17,
1940-04-23,8.6,-1.3,3.6,3.0,-6.0,-1.5,0.0,0.0,0.0,0.0,25.3,52.6,293,20.56,2.62,53868.25,50732.86,
1940-04-24,11.4,0.8,5.9,6.9,-4.7,1.1,0.0,0.0,0.0,0.0,20.6,45.4,270,21.25,3.1,54148.29,45474.17,
1940-04-25,12.0,-2.1,5.7,9.4,-5.4,2.7,0.0,0.0,0.0,0.0,12.6,26.3,315,21.84,2.84,54427.79,50615.75,
1940-04-26,8.6,-1.7,4.0,3.9,-5.5,0.0,0.0,0.0,0.0,0.0,17.2,34.9,332,22.44,2.62,54706.57,51017.86,
1940-04-27,8.2,-2.4,3.5,5.8,-6.1,-0.1,0.0,0.0,0.0,0.0,10.2,27.4,16,21.67,2.62,54984.39,51423.75,
1940-04-28,5.2,-2.3,2.0,1.2,-6.4,-2.4,0.0,0.0,0.0,0.0,16.4,36.7,44,21.7,2.4,55261.05,48794.88,
1940-04-29,5.2,-2.3,1.3,1.8,-6.9,-2.8,0.0,0.0,0.0,0.0,14.0,31.0,58,23.62,2.52,55536.32,52247.23,
1940-04-30,8.8,-2.3,3.3,6.0,-6.2,-0.1,0.0,0.0,0.0,0.0,9.2,19.1,320,23.1,2.7,55809.95,51729.51,
1940-05-01,11.7,-0.4,6.0,8.4,-3.7,2.6,0.0,0.0,0.0,0.0,12.8,26.6,324,21.51,2.87,56081.7,47608.42,
1940-05-02,14.0,2.1,8.4,10.6,-1.5,5.2,0.0,0.0,0.0,0.0,12.2,29.5,318,17.42,2.67,56351.32,42135.88,
1940-05-03,15.5,3.5,9.7,13.7,0.6,7.2,0.0,0.0,0.0,0.0,9.4,20.5,325,22.8,3.38,56618.53,53729.68,
1940-05-04,15.9,2.8,10.0,12.9,-0.3,7.2,0.1,0.1,0.0,1.0,13.2,21.6,125,20.54,3.23,56883.07,53779.69,
1940-05-05,14.8,3.5,9.5,12.3,0.5,6.8,0.7,0.7,0.0,2.0,15.3,35.3,132,22.33,3.11,57144.63,54155.07,
1940-05-06,15.9,2.1,9.9,12.1,-1.1,6.8,0.0,0.0,0.0,0.0,17.9,35.6,151,23.1,3.61,57402.94,48773.07,
1940-05-07,17.5,3.7,11.3,14.6,0.6,8.5,0.0,0.0,0.0,0.0,18.1,33.5,149,18.57,3.23,57657.66,51154.71,
1940-05-08,18.7,7.4,13.6,16.1,5.0,11.3,0.1,0.1,0.0,1.0,15.2,32.8,176,19.13,3.43,57908.7,51043.29,
1940-05-09,19.0,6.1,13.5,16.8,3.5,11.3,0.0,0.0,0.0,0.0,15.9,32.0,198,20.58,3.66,58157.97,55528.95,
1940-05-10,18.7,7.4,13.5,16.4,4.8,11.0,0.0,0.0,0.0,0.0,15.7,29.5,198,19.5,3.64,58405.82,43369.72,
1940-05-11,19.2,8.8,13.7,17.7,6.5,12.0,3.7,3.7,0.0,9.0,14.8,34.6,185,21.24,3.38,58652.02,47092.52,
1940-05-12,12.7,2.9,9.9,10.8,-0.1,7.4,7.9,7.9,0.0,17.0,20.3,41.0,204,5.98,0.93,58896.34,3540.66,
1940-05-13,9.3,-0.4,5.1,6.4,-3.8,2.1,0.2,0.2,0.0,2.0,8.0,18.4,320,18.06,2.23,59138.56,49658.73,
1940-05-14,6.1,3.5,4.9,3.2,0.1,1.6,1.7,1.7,0.0,10.0,16.3,26.6,348,6.07,0.94,59378.41,586.74,
1940-05-15,12.1,1.6,7.4,10.1,-1.2,5.0,4.4,4.4,0.0,7.0,20.4,38.9,28,14.86,2.0,59615.61,23193.85,
1940-05-16,16.2,7.4,11.8,12.6,2.9,7.6,0.0,0.0,0.0,0.0,23.9,54.4,70,24.97,4.06,59849.9,56674.69,
1940-05-17,11.2,7.7,8.9,7.1,4.0,5.5,3.2,3.2,0.0,13.0,18.3,37.8,56,5.12,1.43,60081.01,150.81,
1940-05-18,13.6,5.5,9.6,11.3,2.8,7.0,0.8,0.8,0.0,5.0,15.5,28.8,65,13.35,2.19,60308.64,28189.9,
1940-05-19,18.8,7.8,13.1,15.2,5.0,10.4,3.2,3.2,0.0,6.0,24.4,50.4,57,20.26,3.26,60532.48,49004.34,
1940-05-20,19.0,11.6,14.7,18.3,9.4,13.2,9.7,9.7,0.0,20.0,20.5,46.1,68,11.54,1.89,60752.24,17296.37,
1940-05-21,21.0,11.4,16.2,21.8,9.0,15.1,3.3,3.3,0.0,6.0,17.1,42.8,64,20.81,3.55,60967.57,53021.47,
1940-05-22,21.5,9.6,15.7,20.8,8.0,14.2,0.0,0.0,0.0,0.0,15.1,33.1,8,23.95,4.27,61178.15,57600.0,
1940-05-23,15.4,7.7,11.6,13.8,3.7,9.0,0.0,0.0,0.0,0.0,13.3,27.7,63,24.71,3.85,61383.64,54000.0,
1940-05-24,10.6,3.5,6.4,7.3,0.4,3.0,0.4,0.4,0.0,4.0,14.8,36.4,78,9.12,1.61,61583.68,6028.76,
1940-05-25,13.7,1.1,8.1,11.6,-2.6,5.1,0.0,0.0,0.0,0.0,10.3,23.0,88,26.06,3.69,61777.91,52912.98,
1940-05-26,10.3,6.9,8.3,8.3,2.6,5.2,16.4,16.4,0.0,18.0,16.4,33.5,115,4.87,1.13,61965.97,0.0,
1940-05-27,14.8,7.1,11.0,11.7,4.0,7.8,0.2,0.2,0.0,1.0,19.6,40.0,61,25.45,3.7,62147.48,56854.33,
1940-05-28,17.0,3.0,11.1,16.4,-0.1,9.4,0.0,0.0,0.0,0.0,7.7,17.3,8,27.99,4.13,62322.2,57989.35,
1940-05-29,17.5,6.6,12.8,15.4,4.2,10.6,0.0,0.0,0.0,0.0,12.6,30.2,237,25.26,4.04,62491.5,57951.22,
1940-05-30,17.5,8.7,13.6,14.7,6.1,11.2,0.1,0.1,0.0,1.0,14.9,32.4,218,17.7,3.24,62655.61,47591.8,
1940-05-31,16.6,11.5,13.7,16.0,9.6,12.9,3.1,3.1,0.0,7.0,11.7,22.3,209,8.19,1.63,62814.29,4215.11,
1940-06-01,15.2,8.5,11.7,12.4,5.1,8.5,0.1,0.1,0.0,1.0,24.6,44.6,350,23.15,3.28,62967.32,58400.16,
1940-06-02,13.7,4.3,9.8,10.2,1.0,6.5,0.5,0.5,0.0,4.0,17.8,34.2,316,21.28,3.19,63114.48,58927.46,
1940-06-03,17.0,8.1,13.0,14.9,5.4,10.9,0.6,0.6,0.0,4.0,15.5,37.1,263,18.67,2.93,63255.56,49243.88,
1940-06-04,17.9,10.5,13.9,15.3,7.2,11.2,0.4,0.4,0.0,3.0,21.0,40.7,295,21.71,3.67,63390.3,55117.75,
1940-06-05,15.7,7.2,12.1,13.5,3.2,8.9,1.4,1.4,0.0,5.0,19.2,50.8,311,23.7,3.69,63518.49,59405.04,
1940-06-06,19.6,10.0,14.5,17.6,7.4,12.5,0.9,0.9,0.0,4.0,21.9,43.2,284,23.27,3.89,63639.89,45597.95,
1940-06-07,17.3,9.5,13.1,15.9,5.9,11.5,4.1,4.1,0.0,9.0,18.4,39.2,293,18.95,2.87,63754.27,55077.75,
1940-06-08,14.0,7.8,10.6,9.2,3.7,5.9,0.0,0.0,0.0,0.0,29.6,59.0,301,24.28,3.65,63861.43,58762.46,
1940-06-09,13.2,7.0,9.8,9.6,2.5,5.4,0.7,0.7,0.0,6.0,27.1,56.2,289,22.76,3.54,63961.11,59876.69,
1940-06-10,12.8,4.9,8.8,8.7,0.8,4.4,0.6,0.6,0.0,5.0,24.4,55.4,291,26.72,3.72,64053.11,60431.04,
1940-06-11,14.0,4.0,9.7,10.3,-0.5,5.9,0.0,0.0,0.0,0.0,20.3,40.7,284,20.57,3.33,64137.2,46425.21,
1940-06-12,15.1,5.2,10.7,12.3,2.0,7.8,0.0,0.0,0.0,0.0,16.1,39.2,327,21.26,3.31,64213.18,55689.47,
1940-06-13,14.3,8.7,11.6,12.1,6.6,9.6,1.4,1.4,0.0,10.0,13.9,31.0,6,16.32,2.58,64280.85,50959.79,
1940-06-14,15.6,7.7,12.1,13.4,5.3,9.7,0.7,0.7,0.0,6.0,16.3,33.5,343,19.39,3.07,64340.0,57600.0,
1940-06-15,15.0,7.5,11.9,12.1,4.8,9.1,0.2,0.2,0.0,1.0,16.9,51.8,350,19.62,3.14,64390.45,58553.64,
1940-06-16,18.4,8.8,14.0,17.0,6.7,11.9,0.1,0.1,0.0,1.0,15.0,41.0,3,24.24,3.99,64431.99,60645.91,
1940-06-17,18.4,8.7,14.2,15.4,6.1,11.3,0.0,0.0,0.0,0.0,17.0,37.1,4,27.4,4.76,64464.51,61200.0,
1940-06-18,19.7,7.9,14.4,17.5,5.3,12.1,0.0,0.0,0.0,0.0,15.8,31.0,5,26.43,4.58,64488.15,60287.36,
1940-06-19,21.7,9.9,16.6,20.4,8.3,15.0,0.0,0.0,0.0,0.0,13.9,31.0,317,28.49,5.14,64503.02,61012.73,
1940-06-20,19.3,12.0,15.6,16.2,9.6,13.3,0.0,0.0,0.0,0.0,16.8,35.6,303,19.9,3.81,64509.16,44616.67,
1940-06-21,22.7,11.9,17.2,22.3,9.9,15.7,0.3,0.3,0.0,1.0,16.4,36.7,264,26.6,4.85,64506.64,60947.96,
1940-06-22,22.3,10.6,16.8,21.5,8.7,15.7,0.0,0.0,0.0,0.0,11.5,19.8,272,28.39,4.92,64495.52,60929.52,
